t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
0,0.11303123190537186,0.0035752791587073326,0.2729381192279253,0.0,0.004852892717841119,-0.001821602045213382,0.001821602045213382,99.81783979547866,random_fixed,0
1,0.15496882140948662,0.0008237032462809386,0.2729381192279253,0.0,0.0013713805118527721,-0.001159389577678396,0.001159389577678396,99.70211203235341,random_fixed,0
2,0.15775568201087903,0.0006703157593642382,0.2729381192279253,0.0,0.001776125235226174,-0.0004866026096350577,0.0004866026096350577,99.65359672445234,random_fixed,0
3,0.24208259474636548,0.0006295237825897301,0.2729381192279253,0.0,0.0038302500252980743,-0.001622751692501569,0.001622751692501569,99.49188368170387,random_fixed,0
4,0.3030529098656614,0.0004525840362291422,0.2729381192279253,0.0,0.005119708626438954,-0.001425473697841183,0.001425473697841183,99.35006061836692,random_fixed,0
5,0.35979039763151166,0.0006960309512013109,0.2729381192279253,0.0,0.005978911962632087,-0.0014030977725748236,0.0014030977725748236,99.21066276960812,random_fixed,0
6,0.39429945728154436,0.0007533644719004585,0.2729381192279253,0.0,0.005979281281082649,0.0011716934650286127,0.0011716934650286127,99.32690725483643,random_fixed,0
7,0.4066897193694937,0.0006719691558682165,0.2729381192279253,0.0,0.0056793694283329395,-0.0008706536426623924,0.0008706536426623924,99.24042792122061,random_fixed,0
8,0.5034292071685883,0.00084557029319438,0.2729381192279253,0.0,0.008999064602145952,-0.0018018463970024242,0.0018018463970024242,99.06161191373378,random_fixed,0
9,0.6205990291565878,0.0006882370446911533,0.2729381192279253,0.0,0.017716250338590832,-0.0019857388885708652,0.0019857388885708652,98.86490141859217,random_fixed,0
10,1.084154000624525,0.0006935458788243046,0.2729381192279253,0.0,0.02718651636404732,-0.0037721458690870803,0.0037721458690870803,98.49196858910832,random_fixed,0
11,1.1118459724472598,0.0005828162895506082,0.2729381192279253,0.0,0.036660557276530656,-0.0013773530306016705,0.0013773530306016705,98.35631037768219,random_fixed,0
12,1.2617945972234526,0.0007446837383041206,0.2729381192279253,0.0,0.037672846476786384,-0.00234816015037968,0.00234816015037968,98.12535400911494,random_fixed,0
13,1.8426600719228872,0.0006596076775354572,0.2729381192279253,0.0,0.04211183441544454,-0.004279502272661559,0.004279502272661559,97.70542633362722,random_fixed,0
14,2.3162198371312748,0.0006207428289158946,0.2729381192279253,0.0,0.04130400162778983,-0.003967978593439675,0.003967978593439675,97.31773329347249,random_fixed,0
15,3.2627483881094173,0.0006854195840669938,0.2729381192279253,0.0,0.04521995348996375,-0.005486643661717804,0.005486643661717804,96.78378556892511,random_fixed,0
16,3.4875990676682163,0.0006471693788354391,0.2729381192279253,0.0,0.0343119081632177,-0.0031406436149165897,0.0031406436149165897,96.47982219075061,random_fixed,0
17,3.466479968947876,0.0007755315457433493,0.2729381192279253,0.0,0.02146575397347533,-0.0016934019444132457,0.0016934019444132457,96.31644307225615,random_fixed,0
